Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Finland,2025,Developing,88.02,57,0,8.11,200.32,96.06,0,71.36,0,95.39,9.78,99,0.06,6081.17,6326613,0.29,0.19,0.98,19.86
France,2016.0,Developing,81.73,76,1,11.8,19.97,84.76,152,64.03,2,98.51,11.39,97.22,0.1,36899.93,6771112,0.75,0.59,0.88,16.37
France,2017,Developing,82.14,75,1,11.73,39.46,84.75,146,65.37,2,99,11.51,98.1,0.03,36978.61,6858272,0.64,0.51,0.9,16.36
France,2018,Developing,83.93,72,0,12.05,58.97,84.33,144,65.47,1,98.37,11.62,99,0,37037.04,6933688,0.62,0.44,0.89,16.75
France,2019,Developing,-,71,0,12,78.2,84.91,142,65.4,1,99,11.5,99,0.02,36945.1,7033387,0.53,0.38,0.91,16.41
France,2020,Developing,84.14,70,0,12.22,98.99,86.06,135,64.69,0,99,11.56,96.81,0.03,36516.43,"7,100,705",0.62,0.29,0.87,16.13
France,2021,Developing,84.51,67,0,12.16,119.77,85.7,131,65.48,0,99,11.4,97.68,0,37049.35,7211634,0.46,0.32,0.82,16.56
France,2022,Developing,86.82,65,0,12.21,140.51,88.17,125,66.49,0,99,11.32,99,0,37596.67,7305598,0.43,0.25,0.82,16.86
France,2023,Developing,84.94,63,0,12.33,163.47,89.23,119,64.57,0,99,11.21,98.51,0.03,38256.15,7384209,0.3,0.28,0.85,17.03
France,2024,Developing,85.12,60,0,12.16,184.28,90.35,113,65.29,0,99,10.98,97.8,0,39140.73,7464802,0.33,0.24,0.93,17.29
France,2025,Developing,85.03,58,0,11.86,198.87,91.79,109,66.4,0,99,10.88,96.14,0,40294.47,7526248,0.32,0.23,0.89,17.55
Gabon,2016,Developing,67.34,228,2,0,20.05,8.51,22,36.53,2,77.4,3.39,8.41,2.62,7434.07,195812,6.21,5.83,0.61,12.61
Gabon,2017,Developing,67.77,225,1,0,40.56,9,18,36.05,2,79.06,3.47,8.67,2.57,7578.87,198647,6.1,5.87,0.58,12.36
Gabon,2018,Developing,67.75,223,1,0.02,60.61,9.48,13,36.71,1,80.3,3.47,8.96,2.47,7803,"201,766",5.97,5.78,0.66,12.19
Gabon,2019,Developing,68.94,226,0,0.07,81.83,10.01,8,36.02,0,79.95,3.47,9.47,2.45,8062.48,203991,5.86,5.76,0.7,12.22
Gabon,2020,Developing,68.77,226,0,0.06,102.43,10.39,3,36.43,0,79.18,3.44,9.91,2.43,8356.26,207285,5.85,5.74,0.77,12.15
Gabon,2021,Developing,70.2,227,0,0.12,120.41,10.73,0,36.85,0,79.38,3.44,10.4,2.44,8625.88,208958,5.83,5.61,0.8,12.09
Gabon,2022,Developing,72.27,223,0,0.17,138.13,11.84,0,37.36,0,80.64,3.5,10.76,2.39,8714.5,210924,5.78,5.67,0.83,12.25
Gabon,2023,Developing,71.83,216,0,0.23,160.16,12.15,0,37.87,0,81.66,3.64,11,2.35,8656.45,212994,5.76,5.59,0.86,12.51
Gabon,2024,Developing,71.49,218,0,0.23,178.35,12.94,0,39.01,0,82.59,3.68,11.38,2.27,8958.9,215817,5.72,5.55,0.88,12.54
Gabon,2025,Developing,72.19,216,0,0.27,200.4,13.25,0,39.71,0,82.18,3.58,11.85,2.29,9280.55,218333,5.57,5.41,0.8,12.67
Gambia,2016,Developing,61.64,258,3,0.06,20.03,97.13,66,27.49,4,98.11,7.42,98.04,1.7,1982.61,1402191,7.41,7.12,0.39,8.96
Gambia,2017,Developing,62.98,252,2,0.11,39.82,96,62,27.55,4,97.7,7.51,98.73,1.68,2177.65,1413887,7.38,7.01,0.36,9.2
Gambia,2018,Developing,62.3,250,1,0.07,59.24,95.77,57,28.21,3,97.89,7.5,99,1.69,2344.02,1437817,7.32,7.15,0.31,9.29
Gambia,2019,Developing,61.76,243,1,0.14,80.03,96.8,51,27.46,3,99,7.46,99,1.62,2514.84,1461876,7.23,7.21,0.33,9.36
Gambia,2020,Developing,62.68,238,0,,100.82,97.29,46,27.31,2,99,7.39,99,1.65,2755.83,1481247,7.21,7.06,0.35,9.78
Gambia,2021,Developing,61.96,235,0,0.27,119.42,96.27,41,26.84,1,99,7.24,97.53,1.6,3038.67,1507152,7.1,7.23,0.46,9.81
Gambia,2022,Developing,61.65,234,0,0.29,139.4,98.61,36,27.78,1,96.95,7.37,98.48,1.62,3285.24,1530733,7.14,6.93,0.47,10.15
Gambia,2023,Developing,61.27,229,0,0.4,164.26,99,31,28.75,0,99,7.45,98.59,1.52,$3490.87,1554621,7.14,6.89,0.46,10.29
Gambia,2024,Developing,60.74,224,0,0.38,187.13,99,26,28.9,0,98.97,7.42,99,1.54,3667,1580912,7.18,6.91,0.38,10.21
Gambia,2025,Developing,60.33,216,0,0.36,214.91,99,20,28.64,0,99,7.33,96.97,1.56,3833.82,1603646,7.19,6.8,0.37,10.17
Georgia,2016,Developing,74.57,129,0,6.23,20.02,94.44,435,57.21,0,92.99,7.3,93.27,0.14,4004.46,37732,2.56,2.71,0.73,14.16
Georgia,2017,Developing,null,126,0,6.18,40.22,91.55,428,57.11,0,92.08,7.21,90.99,0.07,4212.8,38314,2.46,2.74,0.77,14.02
Georgia,2018,Developing,73.24,124,0,6.08,60.38,90.04,431,57.39,0,92.98,7.43,93.18,0.06,4296.06,38946,2.41,2.78,0.7,14.57
Georgia,2019,Developing,73.43,124,0,6.13,81.08,90.48,427,56.92,0,91.64,7.4,94.85,0,4572.54,39587,2.39,2.69,0.64,14.41
Georgia,2020,Developing,74.01,121,0,6.11,100.78,89.07,419,57.94,0,93.29,7.4,97.48,0,4852.74,40258,2.34,2.52,0.64,14.58
Georgia,2021,Developing,72.08,117,0,6.02,120.86,87.91,406,58.85,0,94.26,7.24,96.15,0,5064.84,40869,2.24,2.46,0.66,14.61
Georgia,2022,Developing,74.17,114,0,5.99,140.18,88.18,408,58.94,0,95.12,7.21,95.55,0,5249.81,41597,2.19,2.44,0.64,14.57
Georgia,2023.0,Developing,75.18,112,0,6.03,161.32,87.52,395,58.68,0,96.97,7.1,94.97,0.08,5288.7,42241,2.1,2.26,0.66,14.49
Georgia,2024,Developing,73.7,113,0,6.02,177.52,90.6,398,60.08,0,97.27,7.07,95.19,0.13,5452.16,42793,2.01,2.21,0.69,14.29
Georgia,2025,Developing,73.55,108,0,5.95,200.49,90.96,391,60.05,0,96.51,6.85,96.97,0.13,5724.41,43375,2,2.18,0.71,14.28
Germany,2016,Developed,28.0,66,1,10.84,20.08,87.81,2449,61.34,2,91.17,11.44,95.31,0.01,41584.5,82891217,1.02,1.11,1,16.74
Germany,2017,Developed,82.11,65,1,10.73,40.49,88.39,2436,60.6,2,94.14,11.3,94.56,0,40759.12,83760580,0.9,1.01,1,16.97
Germany,2018,Developed,81.44,62,0,10.8,61.24,88.31,2465,60.42,1,95.73,11.42,95.96,0.01,41263.6,85023072,0.89,0.92,1,17.28
Germany,2019.0,Developed,82.14,62,0,10.71,81.25,87.2,2511,60.67,1,96.08,11.37,96.98,0.04,41271.37,85707219,0.83,0.87,1,17.18
Germany,2020,Developed,84.27,59,0,10.94,101.61,88.53,2462,62.3,0,95.46,11.06,96.01,0,40224.95,86545001,0.84,0.9,1,17.27
Germany,2021,Developed,81.35,56,0,10.85,121.13,90.05,2444,62.88,0,95.5,10.86,96.44,0.08,40382.3,88048995,0.85,0.82,0.96,17.53
Germany,2022,Developed,82.69,55,0,11,141.35,93.04,2453,63.87,0,98.38,11.14,95.58,0.12,40051.61,89492173,0.85,0.81,0.94,17.41
Germany,2023,Developed,81.27,53,0,10.99,159.99,93.27,2431,64.91,0,99,11,96.67,0.1,40296.91,90301468,0.73,0.73,0.89,18.26
Germany,2024,Developed,81.72,49,0,10.82,185.6,94.65,2409,66.22,0,98.31,10.85,95.22,0.05,40436.72,91297444,0.73,0.8,,18.5
Germany,2025,Developed,83.31,46,0,10.82,202.63,96.74,2418,66.08,0,97.75,10.85,95.08,0.03,41012.12,92612512,0.79,0.76,1,18.99
Ghana,2016,Developing,62.66,247,37,0.12,20.07,85.18,19,28.63,50,90.22,3.61,88.6,0.67,1571.45,28046749,6.04,6.11,0.62,11.3
Ghana,2017,developing,63.38,252,36,0.1,39.96,84.45,13,28.91,51,89.16,3.56,89.14,0.61,1734.56,28466329,5.87,6.1,0.64,11.62
Ghana,2018,Developing,65.1,256,35,0.12,59.28,87.63,8,29.67,51,89,3.53,89.29,0.55,1909.25,28728048,5.9,5.88,0.71,11.63
Ghana,2019,Developing,64.77,254,35,0.14,79.78,88.73,3,29.52,51,86.98,3.56,91.54,0.5,2095.27,29129380,6.05,5.88,0.71,11.6
Ghana,2020,Developing,65.16,255,34,0.11,98.19,91.97,0,29.43,50,89.17,3.55,92.44,0.46,2286.28,29416002,6.04,5.95,0.62,11.81
Ghana,2021,Developing,66,254,32,0.12,120.55,95.26,0,29.76,49,90.46,3.55,92.26,0.48,2452.76,29693538,6.04,5.94,0.58,12.04
Ghana,2022,Developing,66.84,246,32,0.16,138.94,94.43,0,30.15,50,89.16,3.54,91.77,0.41,2605.97,30153215,5.94,5.78,0.5,12.57
Ghana,2023,Developing,64.86,246,32,0.24,158.19,95.54,0,30.04,52,88.54,3.6,91.28,0.47,2795.25,30437856,5.76,5.76,0.47,12.61
Ghana,01/01/2024,Developing,63.52,248,31,0.35,176.02,96.75,0,29.65,51,89.75,3.59,92.91,0.43,2947.18,30747397,5.73,5.77,0.52,12.49
Ghana,2025,Developing,62.2,241,30,0.35,192.84,98.39,0,29.99,51,91.38,3.58,95.81,0.41,3066.11,31009022,5.7,5.82,0.56,12.73
Greece,2016,Developing,80.42,70,0,7.61,19.94,97.9,0,68.23,0,99,8.63,99,0.09,370.54,185203,0.77,0.63,0.91,17.19
Greece,2017,Developing,82.11,67,0,7.4,39.71,96.09,0,68.4,0,99,8.72,98.37,0.08,548.37,186964,0.74,0.67,0.84,17.69
Greece,2018,Developing,80.29,64,0,7.45,59.64,97.24,0,67.67,0,99,8.56,98.36,0.09,737.11,189337,0.77,0.62,0.96,17.36
Greece,2019,Developing,80.12,62,0,7.53,80.22,98.81,0,68.19,0,99,8.7,95.65,0.03,913.55,192545,0.83,0.54,0.87,17.22
Greece,2020,Developing,82.8,60,0,7.57,99.84,99,0,70.89,0,97.26,8.84,95.75,0,1061.12,194245,0.71,0.44,0.98,17.35
Greece,2021,DEVELOPING,82.33,58,0,7.54,119.5,99,0,70.37,0,97.4,8.86,97.38,0,1246.47,195877,0.66,0.3,0.96,17.46
Greece,2022,Developing,81.89,56,0,7.53,139.47,99,0,72.03,0,98.07,8.79,95.79,0,1455.42,199116,0.62,0.2,0.9,18.07
Greece,2023,Developing,81.77,53,0,7.56,163.48,97.78,0,72.94,0,99,8.99,97.9,0,1625.67,200858,0.55,0.18,0.93,17.7
Greece,2024,Developing,82.06,51,0,7.6,185.81,96.8,0,74.32,0,98.21,9.17,96.46,0,1813.35,203879,0.53,0.2,0.95,17.84
Greece,2025,Developing,82.34,49,0,7.54,206.89,97.48,0,75.65,0,98.75,9.38,96.71,0,2013.98,206888,0.49,0.14,0.96,17.95
Grenada,2016,Developing,74.11,141,0,8.56,20.08,92.13,0,48.22,0,99,"6,17",92.36,0.03,9253.11,1405975,3.7,3.75,0.67,16.08
Grenada,2017,Developing,74.16,137,0,8.31,40.07,94.95,0,48.43,0,99,6.07,91.01,0.07,9546.75,"1,427,291",3.74,3.71,0.73,16.33
Grenada,2018,Developing,75.26,134,0,8.16,60.5,95.9,0,47.86,0,97.7,5.94,91.42,0,10220.87,1441426,3.68,3.65,0.7,16.62
Grenada,2019,Developing,72.95,133,0,7.91,78.61,97.1,0,48.07,0,96.57,6,91.93,0,10824.78,1462070,3.62,3.6,,16.35
Grenada,2020,Developing,73.81,133,0,7.97,98.09,98.12,0,48.3,0,97.75,6.13,91.85,0,11190.42,1484347,3.45,3.61,0.8,16.98
Grenada,01/01/2021,Developing,76.62,133,0,8.04,116.88,98.8,0,50.13,0,96.71,6.23,92.34,0.01,11569.28,1506376,3.38,3.57,0.83,17.21
Grenada,2022,Developing,76.47,127,0,7.97,137.51,99,0,50.48,0,98.36,6.27,95.54,0,12105.87,1533077,3.34,3.45,0.8,17.18
Grenada,2023,Developing,76.86,126,0,8.14,158.97,99,0,50.28,0,97.21,6.27,95.99,0,12280.27,1556843,3.28,3.39,0.73,17.28
Grenada,2024,Developing,79.29,121,0,"8,3",179.69,96.91,0,50.79,0,97.19,6.3,98.43,0,12764.42,1576810,3.25,3.37,0.67,18.04
Grenada,2025,Developing,78.3,118,0,8.15,203.2,96.9,0,51.74,0,96.64,6.34,97.68,0,12750.16,1602332,3.24,3.32,0.69,18.17
Guatemala,2016,Developing,71.02,180,10,1.93,20.02,74.16,0,10,11,9.27,6.28,74.96,0.36,4194.48,16456126,1.16,1.17,0.67,10.76
Guatemala,2017,Developing,72.11,176,9,1.98,39.95,73.28,0,10,10,9.75,6.31,75.1,0.31,4454,16681333,1.13,1.11,0.66,10.75
 Guatemala ,2018,Developing,72.66,174,9,2.05,60.36,73.49,0,10,10,10.28,6.33,74.19,0.23,4611.21,16921848,1.05,1.08,0.71,10.57
Guatemala,2019,Developing,72.33,172,8,2.05,80.45,75.57,0,10.08,9,10.59,6.42,74.79,0.2,4830.78,17204524,0.96,1.03,0.72,10.41
Guatemala,2020,Developing,74.35,171,8,2.07,99.95,74.71,0,10.23,9,11.19,6.59,75.27,0.13,4976.73,17496757,0.93,1.01,0.61,10.41
Guatemala,2021,Developing,"74,5",167,7,2.07,120.49,75.85,0,10.25,8,11.7,6.66,76.3,0.16,5175.01,17750706,0.83,0.95,0.62,10.54
Guatemala,2022,Developing,75.29,161,6,2.07,137.78,75.54,0,10.15,8,11.89,6.66,77,0.09,5283.51,18049696,0.78,0.96,0.61,10.72
Guatemala,2023,Developing,75.9,161,6,2.09,157.35,74.81,0,10.41,7,12.19,6.54,76.22,0,5301.53,18208113,0.73,0.91,0.63,10.81
Guatemala,2024,Developing,76.99,159,5,2.11,176.55,72.48,0,10.59,6,12.21,6.55,75.52,0,5595.28,18407942,0.7,0.87,0.67,11.03
Guatemala,2025,Developing,80.18,154,5,2.11,192.28,70.94,0,10.38,6,12.56,6.69,77.1,0,5823.86,18683125,0.65,0.83,0.66,11.08
Guinea,2016,Developing,58.96,279,25,0.06,20.05,,236,23.45,41,42.51,5.54,52.69,0.53,725.32,1311150,7.28,7.33,0.36,8.58
Guinea,2017,Developing,59.65,283,25,0,40.42,55.49,234,23.19,40,41.83,5.53,51.82,0.49,909.87,1326455,7.28,7.16,0.29,8.86
Guinea,2018, Developing ,59.67,276,24,0.08,59.76,56.59,222,24.01,39,41.88,5.47,50.78,0.44,1077.4,1349819,7.31,7.15,0.36,9.17
Guinea,2019,Developing,59.25,270,23,0.09,80.39,56.6,225,23.61,39,42.73,5.4,50.25,0.45,1240.41,1373808,7.31,6.91,0.29,9.4
Guinea,2020,Developing,61.41,260,22,0.09,99.57,56.8,212,23.44,38,42.16,5.44,49.8,0.37,1451.91,1389927,7.38,6.81,0.31,9.4
Guinea,2021,Developing,61.03,261,22,0.09,118.52,56.58,211,22.9,38,42.58,5.49,49.34,0.37,1639.53,1402050,7.41,6.74,0.24,9.62
Guinea,2022,Developing,60.82,259,22,0.1,139.41,57.16,208,23.55,37,43.19,5.59,49.51,0.3,1839.02,1423051,7.33,6.78,0.26,9.85
Guinea,2023,Developing,60.12,254,21,0.11,158.88,57.67,202,23.73,37,42.37,5.53,50.53,0.34,2043.36,1443261,7.1,6.95,0.25,9.93
Guinea,2024,Developing,61.31,253,21,0.09,177.93,58.07,197,23.27,36,42.44,5.55,50.36,0.32,$2222.55,1459279,7.09,6.7,0.26,10.16
Guinea,2025,Developing,61.97,251,21,0.05,200.59,58.2,188,23.36,36,42.24,5.68,50.26,0.35,2415.89,1481142,6.81,6.66,0.26,10.33
Guinea-Bissau,2016,Developing,58.88,277,4,0.05,20.02,86.76,148,26.4,5,85.06,5.73,86.14,3.2,778.42,179550,6.97,6.76,0.43,9.43
Guinea-Bissau,2017,Developing,58.47,266,3,0.08,39.97,84.11,141,26.34,5,86.93,5.85,86.75,3.15,942.87,181177,6.83,6.73,0.39,9.46
Guinea-Bissau,2018,Developing,59.28,265,3,0.09,58.88,86.26,139,25.99,4,87.87,5.76,86.32,2.96,1138.68,183303,6.78,6.72,0.4,9.45
Guinea-Bissau,2019,Developing,58.48,266,2,0.14,79.8,88.25,135,26.1,4,87.64,5.72,85.24,3.03,1320.64,185021,6.91,6.57,0.41,9.44
Guinea-Bissau,2020,Developing,57.67,264,2,0.19,98.8,87.52,130,26,3,89.17,5.76,85.27,2.85,1495.72,187548,6.86,6.69,0.44,9.41
Guinea-Bissau,2021,Developing,57.96,266,1,0.23,120.57,86.36,128,26.2,2,89,5.64,84.08,2.82,1664.01,190202,6.86,6.43,0.4,9.3
Guinea-Bissau,2022,Developing,58.79,268,1,0.33,140.16,87,124,26.36,2,88.93,5.61,83.54,2.75,1861.34,193258,6.89,6.34,0.36,9.35
Guinea-Bissau,2023,Developing,58.2,275,0,0.35,162.38,86.05,117,25.62,1,88.13,5.55,83.31,2.77,2058.87,195466,6.7,6.28,0.36,9.54
Guinea-Bissau,2024,Developing,58.28,277,0,0.36,186.78,84.98,111,25.58,1,90.85,5.48,83.56,2.73,2271.17,198318,6.67,6.03,0.42,9.81
Guinea-Bissau,2025,Developing,58.09,281,0,0.43,204.62,87.54,105,25.56,0,88.5,5.47,83.31,2.73,2389.01,200268,6.55,5.89,0.42,10.06
Guyana,2016.0,Developing,66.21,217,0,7.64,19.97,94.83,0,46.53,0,92.39,5.34,98.48,0.32,4286.74,782277,5.39,5.22,0.61,10.34
Guyana,2017,Developing,67.39,216,0,7.65,39.68,95.54,0,46.93,0,94.69,5.5,99,0.28,4546.64,790635,5.38,4.99,0.6,10.32
Guyana,2018,Developing,68.58,212,0,7.67,59.34,95.22,0,47.25,0,93.84,5.51,99,0.26,4693.71,801338,5.31,4.99,0.64,10.13
Guyana,2019,Developing,69.18,214,0,7.68,79.19,91.77,0,48.16,0,95.78,5.55,99,0.25,4911.21,809514,5.3,4.98,0.62,10.4
Guyana,2020,Developing,68.52,210,0,7.75,100.82,93.34,0,48.68,0,97.5,5.49,99,0.21,5242.04,819969,5.28,4.84,0.6,
Guyana,2021,Developing,67.24,204,0,7.7,120.23,92.02,0,48.11,0,96.93,5.48,99,0.18,5487.21,828422,5.16,4.74,0.72,10.78
Guyana,2022,Developing,67.48,207,0,7.78,138.96,93.34,0,48.78,0,94.19,5.56,99,0.15,5745.15,843310,5.06,4.7,0.76,10.67
Guyana,2023,Developing,null,201,0,7.54,156.63,95.62,0,49.75,0,95.78,5.61,99,0.17,5885.92,852529,5.05,4.6,0.8,10.69
Guyana,2024,Developing,65.88,203,0,7.6,179.88,96.79,0,48.04,0,95.86,5.44,98.35,0.17,6026.17,866235,5.04,4.65,0.82,10.8
Guyana,2025,Developing,66.32,199,0,7.71,200.17,94.97,0,49.51,0,96.45,5.54,96.76,0.13,6204.63,877535,5.03,4.62,0.86,10.91
Haiti,2016,Developing,64.96,23,14,0,19.99,6.57,0,50.32,17,57.6,7.58,6.37,0.47,994.83,173319,3.88,3.77,0.44,9.28
Haiti,2017,Developing,64.16,21,14,0,39.74,7.17,0,49.19,17,56.95,7.49,6.83,0.35,1174.88,175064,3.78,3.68,0.43,9.55
Haiti,01/01/2018,Developing,63.54,19,13,0.05,59.78,7.69,0,49.71,17,58.71,7.56,7.06,0.29,1342.84,176893,3.77,3.64,0.38,9.69
Haiti,2019,Developing,62.68,17,13,0.03,79.53,8.21,0,49.29,16,58.77,7.7,7.5,0.21,1542.02,179074,3.68,3.56,0.33,9.75
Haiti,2020,Developing,64.59,15,12,0.06,100.46,8.97,0,51.38,16,60.27,7.71,7.93,0.19,1749.55,180550,3.55,3.56,0.26,9.88
Haiti,2021,Developing,64.7,13,11,0.08,118.85,9.53,0,51.27,15,59.24,7.69,8.31,0.27,1917.41,182677,3.47,3.46,0.26,9.85
Haiti,2022,Developing,66.23,11,11,0.12,138.44,10.06,0,53.17,15,60.72,7.53,8.82,0.28,2126.91,184604,3.42,3.41,0.35,10.05
Haiti,2023,Developing,66.3,9,11,0.17,163.13,10.52,0,53.29,14,61.61,7.31,8.98,0.32,2242.65,186558,3.27,3.33,0.38,10
Haiti,2024,Developing,65.86,7,10,0.1,180,10.89,0,52.08,13,63.71,7.25,9.42,0.33,2412.17,189865,3.23,3.27,0.3,9.94
Haiti,2025,Developing,65.96,5,9,0.09,201.31,11.79,0,52.28,13,64.8,7.15,10,0.26,2607.93,191538,3.21,3.27,0.32,9.99
Honduras,2016,Developing,73.86,149,2,2.93,20.03,98.86,0,51.44,3,98.12,8.85,96.23,0.33,2494.11,907639,2.07,2.02,0.6,11.22
Honduras,2017,Developing,74.57,149,2,2.96,40.5,99,0,51.6,3,98.55,9.11,96.14,0.21,2581.13,914919,2.04,1.99,0.66,11.28
Honduras,2018,Developing,73.93,143,1,3.03,61.74,99,0,51.89,2,96.76,8.94,94.78,0.19,2783.22,925814,2.01,1.94,0.6,11.23
Honduras,2019,Developing,72.04,140,1,3.07,81.18,98.79,0,51.04,2,98.29,8.94,94.84,0.21,-,939654,1.98,1.85,0.56,11.3
Honduras,2020,Developing,71.92,136,0,3.06,102.22,99,0,51.64,1,99,9.12,96.15,0.19,3107.83,951390,1.94,1.81,0.58,11.13
 Honduras ,2021,Developing,70.59,133,0,3.09,119.96,96.7,0,51.41,0,99,9.11,96.61,0.18,3313.13,959629,1.98,1.78,0.58,11.31
Honduras,2022,Developing,69.22,131,0,3.15,139.53,97.9,0,53.29,0,99,9.28,96.07,0.15,3487.35,974822,1.98,1.72,0.44,11.43
Honduras,2023,Developing,70.69,132,0,3.24,163.93,97.54,0,52.58,0,97.32,9.24,93.96,0.12,3670.13,987327,1.96,1.61,0.45,11.66
Honduras,2024,Developing,69.93,127,0,3.26,189.94,95.07,0,51.97,0,99,9.3,92.88,0.08,3782.14,1000545,1.91,1.55,0.43,11.9
Honduras,2025,Developing,68.81,123,0,3.29,215.64,94.21,0,51.71,0,99,9.21,93.65,0.04,3949.12,1010846,1.89,1.48,0.43,12.2
Hungary,2016,Developed,78.69,133,0,0.05,19.89,93.98,0,64.16,0,97.68,7.31,99,0.16,12448.78,998503,1.53,1.61,0.98,15.9
Hungary,2017,Developed,79.27,134,0,0.09,39.97,98.71,0,63.94,0,97.81,7.31,98.84,0.05,12268.45,1006697,1.53,1.62,0.98,16.33
Hungary,2018,Developed,78.87,130,0,0.09,60.11,99,0,-,0,97.72,7.61,99,0.09,12190.78,1014784,1.49,1.66,1,15.84
Hungary,2019,Developed,79.61,128,0,0.12,80.27,96.93,0,63.91,0,97.09,7.81,99,0.03,12515.16,1024823,1.51,1.58,1,15.75
Hungary,2020,Developed,81.79,125,0,0.14,99.47,98.91,0,63.42,0,97.36,7.76,99,0,12897.47,1034083,1.37,1.53,1,15.98
Hungary,2021,Developed,80.6,121,0,0.14,120.54,99,0,61.77,0,97.84,7.66,99,0,13131.25,1047040,1.37,1.48,1,16.01
Hungary,2022,Developed,80.03,117,0,0.05,141.03,99,0,60.83,0,97.97,7.77,99,0.05,13303.56,1058983,1.31,1.42,1,15.91
Hungary,2023,Developed,79.37,118,0,0.16,162.71,99,0,60.82,0,99,7.85,99,0,13524.75,1073078,1.3,1.39,1,16.04
Hungary,2024,Developed,80.6,116,0,0.08,185.73,98.66,0,60.22,0,99,7.74,99,0,13832.54,1090251,1.25,1.38,1,15.87
Hungary,2025,DEVELOPED,78.47,113,0,0.04,201.95,98.1,0,61.42,0,99,7.76,98.97,0.02,13906.79,1106146,1.2,1.34,1,16.19
Iceland,2016,Developed,82.38,47,0,7.49,19.96,93.82,0,62.32,0,91.48,8.95,92.81,0.03,5824.78,34379,0.94,0.84,0.94,19.52
Iceland,2017,Developed,84.06,46,0,7.41,39.99,94.31,0,62.31,0,89.6,9.03,94.83,0.03,6026.71,34883,0.92,0.85,0.91,19.85
Iceland,2018,Developed,"81,91",44,0,7.51,60.18,94.24,0,63.06,0,90.05,8.98,95.75,0,6254.05,35226,0.85,0.78,0.91,19.79
Iceland,2019,Developed,86.31,42,0,7.35,79.99,94.05,0,65.51,0,89.57,8.95,93.5,0,6437.9,35581,0.85,0.79,0.93,19.28
Iceland,2020,Developed,85.89,41,0,7.23,99.23,94.88,0,65.11,0,92.13,9.09,92.3,0,6632.83,36021,0.8,0.8,0.98,19.79
Iceland,2021,Developed,87.14,38,0,7.23,120.18,96.13,0,65.8,0,90.98,9.12,92.19,0,6836.72,36390,0.78,0.84,1,19.22
Iceland,2022,Developed,87.14,36,0,7.28,140.68,94.59,0,67.82,0,90.75,9.2,93.45,0,7073.77,36717,0.77,0.75,0.99,19.57
Iceland,2023,Developed,90,35,0,7.44,160.66,96.15,0,67.3,0,89.75,9.5,92.4,0,7043.9,37012,0.76,0.69,0.97,19.31
Iceland,2024,Developed,90,33,0,7.51,179.24,98.95,0,69.23,0,89.17,9.35,89.72,0,7184.35,37449,0.64,0.56,0.93,19.9
Iceland,2025,Developed,88.76,32,0,7.51,196.1,99,0,68.88,0,88.98,9.43,89.44,0,7551.55,37776,0.53,0.39,0.9,20.03
India,2016,Developing,68.43,177,918,3.11,20.04,86.84,92325,18.78,1126,84.66,4.84,89.04,0.15,1786.26,1410054,26.11,26.86,0.65,11.63
India,2017,Developing,67.79,175,929,3.2,39.95,84.39,88011,18.94,1136,82.51,4.93,90.37,0.13,2001.05,1421336,25.76,25.92,0.66,11.49
India,2018,Developing,68.82,177,947,3.22,59.76,84.18,88430,18.85,1145,83.13,4.98,89.97,0.1,2191.3,1439095,25.63,25.8,0.65,
India,2019, Developing ,67.84,178,948,3.14,78.51,85.48,88816,18.81,1137,84.06,5.04,90.56,0.1,2342.66,1451828,25.67,25.88,0.61,11.47
India,2020,Developing,67.83,175,942,3.09,99.59,84.92,90260,18.69,1159,84.06,5.02,92.27,0.1,2481.12,1473033,25.71,26.24,0.66,11.84
India,2021,Developing,67.18,174,917,3.03,120.44,83.11,90630,19.01,1161,83.07,5.12,93.65,0.07,2642.57,1485609,25.62,25.71,0.7,11.74
India,01/01/2022,Developing,66.21,174,910,2.97,141.52,83.87,92356,18.75,1160,83.87,5.2,92.69,0.1,2844.74,1498736,25.4,25.63,0.7,12.04
India,2023,Developing,66.53,171,884,2.99,163.91,86.08,92161,18.73,1171,85.36,5.13,94.01,0.14,3059.53,1517633,24.85,24.48,0.7,12.16
India,2024,Developing,66.94,169,882,3,184.14,86.28,91132,19.26,1179,84.17,5.19,94.87,0.14,3233.47,1541667,24.45,24.35,0.72,11.95
 India ,2025,Developing,65.86,165,893,3.02,201.83,84.75,89997,19.35,1175,85.29,5.17,95.04,0.08,3360.85,1558428,23.78,24.21,0.78,12.3
Indonesia,2016,Developing,68.93,178,115,0.12,20.05,78.81,15396,27.59,137,8.4,2.87,79.48,0.24,3555.95,261559244,1.3,1.14,0.66,12.93
Indonesia,2017,Developing,69.59,177,115,0.19,39.9,78.36,15567,27.04,136,8.83,2.88,78.25,0.25,3747.86,264724591,1.29,1.04,0.6,12.78
Indonesia,2018,DEVELOPING,71.23,176,112,0.12,60.24,78.51,15732,27.26,136,9.25,2.82,80.05,0.26,3978.27,268243548,1.31,0.99,0.59,13.23
Indonesia,2019,Developing,72.55,179,107,0.14,79.36,78.9,15752,26.86,137,9.69,2.85,80.82,0.21,4079.98,271181220,1.29,1,0.56,13.03
